cnpj,identificador_matriz_filial,descricao_matriz_filial,razao_social,nome_fantasia,situacao_cadastral,descricao_situacao_cadastral,data_inicio_atividade,cnae_fiscal,cnae_fiscal_descricao,descricao_tipo_de_logradouro,logradouro,numero,complemento,bairro,cep,uf,codigo_municipio,municipio,ddd_telefone_1,ddd_telefone_2,ddd_fax,qualificacao_do_responsavel,capital_social,porte,descricao_porte,opcao_pelo_simples,data_opcao_pelo_simples,data_exclusao_do_simples,opcao_pelo_mei,situacao_especial,data_situacao_especial
89740997000120,1,,POLICLINICA RIO DOS SINOS LTDA,,2,ATIVA,1969-11-24,8630503,Atividade médica ambulatorial restrita a consultas,RUA,GARIBALDI,174,,CENTRO,93260060,RS,8651,ESTEIO,,,,49,188826.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89667885000190,1,,LABORATORIO LEUCKERT LTDA,,2,ATIVA,1983-12-16,8640202,Laboratórios clínicos,RUA,GENERAL EMILIO LUCIO ESTEVES,1140,,SAGRADA FAMILIA,95611018,RS,8927,TAQUARA,5135421712,,,49,30000.0,EMPRESA DE PEQUENO PORTE,,True,2009-01-01,,False,,
89640452000141,1,,UNIMED REGIAO DA CAMPANHA/RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED REGIAO DA CAMPANHA/RS,2,ATIVA,1978-08-28,6550200,Planos de saúde,AVENIDA,SETE SETEMBRO,679,,CENTRO,96405050,RS,8531,BAGE,,,,16,0.0,DEMAIS,,,,,,,
89620298000146,1,,LABORATORIO ROSETTI LTDA,EXATO LABORATORIOS CLINICOS,2,ATIVA,1984-05-02,8640202,Laboratórios clínicos,RUA,DOS ANDRADAS,1234,CONJ 301,CENTRO,90020008,RS,8801,PORTO ALEGRE,5132280955,5132284891,,49,250000.0,DEMAIS,,,,,,,
89515696000100,1,,RADICOM CENTRO DE RADIODIAGNOSTICO COMPUTADORIZADO LTDA,RADICON,2,ATIVA,1978-04-04,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,AVENIDA,ERICO VERISSIMO,624,CONJ 401,MENINO DEUS,90160180,RS,8801,PORTO ALEGRE,5132254545,,,49,93700.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89515019000184,1,,POLICLINICA ALVORADA LTDA,,2,ATIVA,1978-09-12,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,PRES GETULIO VARGAS,2006,,CENTRO,94810001,RS,8511,ALVORADA,5134831144,,,49,10000.0,DEMAIS,,False,2019-01-01,2021-12-31,False,,
89462162000155,1,,CLINICA LAVINSKY OTORRINOLARINGOLOGIA LTDA,,2,ATIVA,1984-04-05,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,QUINTINO BOCAIUVA,673,,MOINHOS VENTOS,90440051,RS,8801,PORTO ALEGRE,,,,49,2040.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89429146000160,1,,TRAUMAR - CLINICA DE TRAUMATOLOGIA LTDA,PRONTO TRAUMA,2,ATIVA,1983-12-30,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DOUTOR NASCIMENTO,487,,CENTRO,96200300,RS,8815,RIO GRANDE,005302328027,,,49,112000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89428718000197,1,,HOSPITAL DE CARIDADE DE ERECHIM,,2,ATIVA,1966-11-21,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,COMANDANTE KRAMER,405,,CENTRO,99700372,RS,8637,ERECHIM,5435208400,5435208459,5435208450,16,0.0,DEMAIS,,,,,,,
89293146000186,1,,SERVICO DE ANALISES ESPECIALIZADAS SANI LTDA,,2,ATIVA,1978-02-22,8640202,Laboratórios clínicos,AVENIDA,BRASIL OESTE,888,TERREO,CENTRO,99025003,RS,8785,PASSO FUNDO,5433122000,,,49,600000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89256713000124,1,,INSTITUTO DE RADIOLOGIA JOSE CHEFFE RAHAL LTDA,,2,ATIVA,1977-09-23,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,QUINZE DE NOVEMBRO,501,,CENTRO,96015000,RS,8791,PELOTAS,,,,49,120000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
89169379000171,1,,MASI LABORATORIOS LTDA,MASI,2,ATIVA,1977-06-23,8640202,Laboratórios clínicos,AVENIDA,CRISTOVAO COLOMBO,1156,,FLORESTA,90001970,RS,8801,PORTO ALEGRE,5133466100,,,49,10000.0,DEMAIS,,,,,,,
89100135000132,1,,UNIMED PLANALTO CENTRAL RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED PLANALTO CENTRAL - RS,2,ATIVA,1977-09-05,6550200,Planos de saúde,AVENIDA,GENERAL CAMARA,589,,CENTRO,98005112,RS,8619,CRUZ ALTA,5533219044,5533219007,5533219001,16,0.0,DEMAIS,,,,,,,
88974753000149,1,,SRC - SERVICO DE RADIOLOGIA CLINICA LTDA,,2,ATIVA,1983-06-13,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,RIACHUELO,1505,,CENTRO,90010271,RS,8801,PORTO ALEGRE,5132121388,5132121388,5132121388,5,21613500.0,DEMAIS,,,,,,,
88950522000103,1,,CENTRO DE DIAGNOSTICO CLINICO LTDA,CEDICLIN LABORATORIO,2,ATIVA,1976-09-24,8640201,Laboratórios de anatomia patológica e citológica,RUA,GONCALVES DIAS,201,CONJ 202 ANEXO SALA 199 TERREO,CENTRO,92010000,RS,8589,CANOAS,5134724467,,0514724467,49,0.0,EMPRESA DE PEQUENO PORTE,,True,2023-01-01,,False,,
88886775000157,1,,LABORATORIO PAGEL LTDA,,2,ATIVA,1977-08-15,8640202,Laboratórios clínicos,RUA,SETE DE SETEMBRO,372,SALA 102,CENTRO,93800044,RS,8899,SAPIRANGA,5135991254,,,49,65000.0,MICRO EMPRESA,,,,,,,
88870092000101,1,,PRONTOMED NOVO HAMBURGO LTDA,PRONTOMED NOVO HAMBURGO LTDA,2,ATIVA,1976-06-28,8630599,Atividades de atenção ambulatorial não especificadas anteriormente,AVENIDA,PRIMEIRO DE MARCO,453,LOJA 02,CENTRO,93320043,RS,8771,NOVO HAMBURGO,5135844525,,,49,601000.0,DEMAIS,,,,,,,
88732318000108,1,,UNIMED ALTO DA SERRA - SOCIEDADE COOPERATIVA DE SERVICO MEDICO LTDA,,2,ATIVA,1983-05-30,6550200,Planos de saúde,RUA,15 DE NOVEMBRO,556,,CENTRO,95200151,RS,8953,VACARIA,,,,16,0.0,DEMAIS,,,,,,,
88669411000115,1,,CENTRO REGIONAL DE DIAGNOSTICO VERO-DELLAUDO LTDA,VERO DELLAUDO,2,ATIVA,1971-05-11,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",AVENIDA,JULIO DE CASTILHOS,2307,ANEXO: 2281;,CENTRO,95010005,RS,8599,CAXIAS DO SUL,5432222455,,,49,5000000.0,DEMAIS,,,,,,,
88665914000112,1,,ASSOCIACAO CULTURAL E CIENTIFICA VIRVI RAMOS,,2,ATIVA,1970-09-25,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,ALEXANDRE FLEMING,454,,MADUREIRA,95041520,RS,8599,CAXIAS DO SUL,5421088360,5421088490,,16,0.0,DEMAIS,,,,,,,
88648761001096,2,,FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL,CENTRO CLINICO DA UCS,2,ATIVA,1996-08-02,8533300,Educação superior - pós-graduação e extensão,RUA,FRANCISCO GETULIO VARGAS,1130,CAMPUS UNIVERSITARIO,PETROPOLIS,95070560,RS,8599,CAXIAS DO SUL,5432182345,5432182100,0542320,16,0.0,DEMAIS,,,,,,,
88633227000115,1,,PIO SODALICIO DAS DAMAS DE CARIDADE DE CAXIAS DO SUL,HOSPITAL NOSSA SENHORA DE POMPEIA,2,ATIVA,1966-10-20,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,JULIO DE CASTILHOS,2163,,CENTRO,95010005,RS,8599,CAXIAS DO SUL,,,,16,0.0,DEMAIS,,,,,,,
88630413000796,2,,UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA,HOSPITAL SAO LUCAS DA PUCRS,2,ATIVA,2004-01-20,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,IPIRANGA,6690,,JARDIM BOTANICO,90610000,RS,8801,PORTO ALEGRE,05133203000,,05133203313,16,0.0,DEMAIS,,,,,,,
88625686003849,2,,ASSOCIACAO EDUCADORA SAO CARLOS - AESC,AESC - HOSPITAL MAE DE DEUS - UNIDADE CARLOS GOMES,2,ATIVA,1999-08-26,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,SOLEDADE,569,,TRES FIGUEIRAS,90470340,RS,8801,PORTO ALEGRE,5133789812,,0512302006,10,0.0,DEMAIS,,,,,,,
88625686002443,2,,ASSOCIACAO EDUCADORA SAO CARLOS - AESC,HOSPITAL MAE DE DEUS,2,ATIVA,1966-09-09,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,JOSE DE ALENCAR,286,,MENINO DEUS,90880481,RS,8801,PORTO ALEGRE,5132306000,,,10,0.0,DEMAIS,,,,,,,
88577952000113,1,,CLINICA SANTA THECLA SOCIEDADE SIMPLES LTDA,,2,ATIVA,1975-02-20,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,BOQUEIRAO,320,,SAO CRISTOVAO,92410350,RS,8589,CANOAS,,,,49,180000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
88576251000160,1,,CLINOTRAUMA CLINICA DE ORTOPEDIA E TRAUMATOLOGIA LTDA,,2,ATIVA,1974-11-21,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,FREI ORLANDO,75,,CENTRO,92010280,RS,8589,CANOAS,,,,49,100000.0,MICRO EMPRESA,,,,,,,
88496401000125,1,,INSTITUTO DE PATOLOGIA DE PASSO FUNDO LTDA,"INSTITUTO DE PATOLOGIA PASSO FUNDO E, OU IPPF",2,ATIVA,1975-03-26,8640201,Laboratórios de anatomia patológica e citológica,RUA,TEIXEIRA SOARES,885,SALA 901,CENTRO,99010080,RS,8785,PASSO FUNDO,5433273327,,,49,1705600.0,DEMAIS,,,,,,,
88458286000102,1,,CLINICA DE FISIOTERAPIA E REABILITACAO LTDA,,2,ATIVA,1982-09-24,8650004,Atividades de fisioterapia,RUA,GENERAL VITORINO,310,SALA 601,CENTRO HISTORICO,90020170,RS,8801,PORTO ALEGRE,5132266296,,,49,0.0,MICRO EMPRESA,,,,,,,
88427489000123,1,,CLIMEDSON - CLINICA MEDICA DE ULTRASSONOGRAFIA LTDA,MV IMAGEM CLIMEDSON,2,ATIVA,1983-04-27,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,JOAQUIM NABUCO,828,CONJ.1203,CENTRO,93310002,RS,8771,NOVO HAMBURGO,5135939847,,,49,93000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
88328547000161,1,,PRONTO SOCORRO DE OLHOS E OTORRINO GAUCHO LTDA,PRONTO SOCORRO DE OLHOS E OTORRINO,2,ATIVA,1982-08-20,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,RUA,JACINTO GOMES,103,,SANTANA,90040270,RS,8801,PORTO ALEGRE,,,,49,419832.0,DEMAIS,,,,,,,
88314133000183,1,,ASSOCIACAO BENEFICENTE DE CANOAS,HOSPITAL NOSSA SENHORA DAS GRACAS,2,ATIVA,1966-09-22,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,SANTOS FERREIRA,1864,,MARECHAL RONDON,92030000,RS,8589,CANOAS,5121021000,5121021094,5121021099,16,0.0,DEMAIS,,,,,,,
88295308000152,1,,LABORATORIO DR ROUGET PEREZ LTDA,,2,ATIVA,1976-07-02,8640202,Laboratórios clínicos,RUA,15 DE NOVEMBRO,451,,CENTRO,96015000,RS,8791,PELOTAS,,,,49,237000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
88258884000120,1,,UNIMED VALE DO SINOS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED VALE DO SINOS,2,ATIVA,1975-07-17,6550200,Planos de saúde,RUA,TUPI,962, 0,RIO BRANCO,93336010,RS,8771,NOVO HAMBURGO,5135841800,,5135841831,16,0.0,DEMAIS,,,,,,,
88210794000169,1,,HOSPITAL DE CARIDADE DE CANELA,,2,ATIVA,1973-09-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,VISCONDE DE MAUA,143,,CENTRO,95680000,RS,8585,CANELA,5432824344,,,11,0.0,DEMAIS,,,,,,INTERVENCAO,2019-04-23
88198130000121,1,,NUCLEO - ANALISES CLINICAS LTDA.,,2,ATIVA,1975-08-28,8640202,Laboratórios clínicos,RUA,CORONEL SARMENTO,1560,SALA 2,CENTRO,94010030,RS,8683,GRAVATAI,,,,5,20000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
88063441000345,2,,LABORATORIO FLEMING LTDA,,2,ATIVA,1974-08-28,8640202,Laboratórios clínicos,RUA,JOSE DO PATROCINIO,829,,RIO BRANCO,93310001,RS,8771,NOVO HAMBURGO,,,,49,90000.0,DEMAIS,,False,2009-01-01,2016-12-31,False,,
88053616000171,1,,LABORATORIO CONTE LTDA,,2,ATIVA,1976-01-06,8640202,Laboratórios clínicos,RUA,ADOLFO INACIO BARCELOS,773,,CENTRO,94010200,RS,8683,GRAVATAI,5134881857,,,49,120000.0,DEMAIS,,,,,,,
88051750000133,1,,INSTITUTO DE ORTOPEDIA GRAVATAI SERVICOS HOSPITALARES LTDA,,2,ATIVA,1976-07-28,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,DORIVAL C L DE OLIVEIRA,459,,CENTRO,94090120,RS,8683,GRAVATAI,,,,49,160000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
88030044000377,2,,LABORATORIO DE PATOLOGIA VALE DO SINOS LTDA,,2,ATIVA,1976-09-22,8640201,Laboratórios de anatomia patológica e citológica,AVENIDA,DOUTOR MAURICIO CARDOSO,833,SALA 05,HAMBURGO VELHO,93510250,RS,8771,NOVO HAMBURGO,5135913545,,,49,1201200.0,DEMAIS,,,,,,,
88002027000164,1,,FUNDACAO RIOGRANDENSE UNIVERSITARIA DE GASTROENTEROLOGIA,FUGAST,2,ATIVA,1975-05-28,8690999,Outras atividades de atenção à saúde humana não especificadas anteriormente,RUA,SILVA SO,255,,SANTA CECILIA,90610270,RS,8801,PORTO ALEGRE,0513314804,,05133334896,10,0.0,DEMAIS,,,,,,,
87909990000163,1,,SERPAL SERVICO DE RADIODIAGNOSTICO PORTO ALEGRENSE LTDA,,2,ATIVA,1974-05-03,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,DOM PEDRO II,1517,,HIGIENOPOLIS,90550143,RS,8801,PORTO ALEGRE,,,,49,5000000.0,DEMAIS,,,,,,,
87891503000182,1,,CENTRO CLINICO RAIO SOM LTDA,RAIO SOM DIAGNOSTICOS POR IMAGEM,2,ATIVA,1974-09-18,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,DR LUIZ BASTOS DO PRADO,1586,,CENTRO,94010020,RS,8683,GRAVATAI,,,,49,3260000.0,DEMAIS,,,,,,,
87827689000100,1,,UNIMED NORDESTE RS SOCIEDADE COOP DE SERV MEDICOS LTDA,,2,ATIVA,1972-12-18,6550200,Planos de saúde,RUA,MOREIRA CESAR,2400,,PIO X,95034000,RS,8599,CAXIAS DO SUL,5432203052,5432202001,,16,0.0,DEMAIS,,,,,,,
87810529000159,1,,CLINICA STEFANI LTDA,CLINICA STEFANI,2,ATIVA,1981-11-28,8711504,Centros de apoio a pacientes com câncer e com AIDS,AVENIDA,CAVALHADA,2475,,CAVALHADA,91740001,RS,8801,PORTO ALEGRE,,,,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
87701249000374,2,,UNIMED MISSOES/RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA.,HOSPITAL REGIONAL UNIMED MISSOES,2,ATIVA,2011-06-06,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,RIO GRANDE DO SUL,1133,,AVANCO,98801000,RS,8853,SANTO ANGELO,5533130500,,,16,0.0,DEMAIS,,,,,,,
87701249000102,1,,UNIMED MISSOES/RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA.,UNIMED MISSOES/RS,2,ATIVA,1972-08-08,6550200,Planos de saúde,AVENIDA,GETULIO VARGAS,1079, EDIF,CENTRO,98801703,RS,8853,SANTO ANGELO,5533130500,,,16,0.0,DEMAIS,,,,,,,
87693891000197,1,,PRONTOCOR ATENDIMENTO CLINICO DE URGENCIA LTDA.,PRONTOCOR,2,ATIVA,1983-09-29,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ARMANDO GOYHENEIX SICA,225,,CENTRO,96020140,RS,8791,PELOTAS,5332250333,,,49,28000.0,EMPRESA DE PEQUENO PORTE,,True,2018-01-01,,False,,
87689527000153,1,,UNIMED FRONTEIRA NOROESTE/RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,,2,ATIVA,1972-10-31,6550200,Planos de saúde,RUA,DOUTOR FRANCISCO TIMM,673,,CENTRO,98780803,RS,8847,SANTA ROSA,5535125424,,5535125424,16,0.0,DEMAIS,,,,,,,
87671533000183,1,,ECOCLINICA ECOGRAFIA CLINICA LTDA.,,2,ATIVA,1984-11-13,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,FIORAVANTE MILANEZ,68,TERREO,CENTRO,92010240,RS,8589,CANOAS,5134158800,,5134158800,49,210000.0,DEMAIS,,,,,,,
87647756000105,1,,UNIMED NOROESTE/RS - SOCIEDADE COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,,2,ATIVA,1972-02-17,6550200,Planos de saúde,RUA,SIQUEIRA COUTO,93,5.ANDAR,CENTRO,98700000,RS,8705,IJUI,,,,16,0.0,DEMAIS,,,,,,,
87638334000173,1,,UNIMED ERECHIM-COOPERATIVA DE SERVICOS DE SAUDE LTDA,UNIMED (RS) ERECHIM,2,ATIVA,1973-01-26,6550200,Planos de saúde,AVENIDA,SETE DE SETEMBRO,2001,,FATIMA,99709182,RS,8637,ERECHIM,5435206100,,5435206101,16,0.0,DEMAIS,,,,,,,
87607149000626,2,,UNIMED PLANALTO MEDIO/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED PLANALTO MEDIO - COOPERATIVA DE SERVICOS MEDICOS,2,ATIVA,2007-06-20,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,LAVA PES,1898,ANDAR 1,NONOAI,99010170,RS,8785,PASSO FUNDO,5433176307,5433176389,5433176300,16,0.0,DEMAIS,,,,,,,
87607149000111,1,,UNIMED PLANALTO MEDIO/RS COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,UNIMED PLANALTO MEDIO,2,ATIVA,1972-10-06,6550200,Planos de saúde,RUA,LAVA PES,1898,ANDAR 2,NONOAI,99010170,RS,8785,PASSO FUNDO,5433176307,5433176306,,16,0.0,DEMAIS,,,,,,,
87547444000120,1,,ASSOCIACAO DR BARTHOLOMEU TACCHINI,,2,ATIVA,1966-08-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,DOUTOR JOSE MARIO MONACO,358,,CENTRO,95700068,RS,8541,BENTO GONCALVES,5434554333,5434554109,5434554333,16,0.0,DEMAIS,,,,,,,
87505632000195,1,,LABORATORIO DE PATOLOGIA CAXIAS DO SUL LTDA,,2,ATIVA,1975-05-13,8640201,Laboratórios de anatomia patológica e citológica,RUA,GARIBALDI,489,LOJA TERREA SALA 21 31 E 71,EXPOSICAO,95080190,RS,8599,CAXIAS DO SUL,5432238547,,5430255599,49,83000.0,DEMAIS,,,,,,,
87497368000357,2,,UNIMED SANTA MARIA/RS - COOPERATIVA DE ASSISTENCIA A SAUDE LTDA,HOSPITAL GERAL UNIMED,2,ATIVA,2000-10-20,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,VENANCIO AIRES,1078,,CENTRO,97010000,RS,8841,SANTA MARIA,552222322,,552222322,16,18731470.0,DEMAIS,,,,,,,
